m_tot_15_19, f_hghst_yr_schl_ns_15_19, f_y12e_55_64, p_y11e_20_24, f_y11e_20_24, m_y8b_85ov, m_y9e_45_54, p_y12e_55_64, f_y10e_45_54, m_tot_55_64, m_y12e_85ov, f_y11e_85ov, m_dngts_75_84, m_y12e_35_44, m_hghst_yr_schl_ns_35_44, lga_name16, p_y12e_85ov, m_y9e_25_34, p_y10e_65_74, f_tot_75_84, lga_code_2016, m_y8b_75_84, f_y9e_35_44, f_y11e_45_54, p_y11e_25_34, f_y12e_35_44, f_y11e_tot, f_y8b_55_64, f_y10e_65_74, f_y12e_tot, p_y11e_35_44, f_y9e_tot, m_y9e_15_19, f_dngts_25_34, p_y12e_35_44, m_y10e_75_84, p_y9e_75_84, m_y11e_75_84, f_y8b_45_54, m_tot_65_74, f_y8b_20_24, f_y12e_15_19, m_y9e_65_74, m_y12e_25_34, p_y12e_20_24, f_hghst_yr_schl_ns_75_84, f_tot_55_64, m_y9e_tot, f_y11e_15_19, m_hghst_yr_schl_ns_85_ovr, p_y10e_20_24, f_y10e_35_44, f_y12e_45_54, f_y9e_20_24, m_hghst_yr_schl_ns_65_74, m_tot_20_24, m_y12e_55_64, f_y11e_75_84, m_y11e_35_44, f_y9e_55_64, m_hghst_yr_schl_ns_55_64, m_y10e_20_24, p_y9e_85ov, f_tot_65_74, m_dngts_25_34, m_tot_tot, f_dngts_tot, m_y9e_20_24, m_y12e_20_24, m_y8b_15_19, f_y12e_20_24, f_dngts_20_24, m_y8b_20_24, p_y11e_tot, f_tot_25_34, m_y11e_45_54, m_hghst_yr_schl_ns_15_19, p_y11e_15_19, f_y12e_85ov, m_dngts_45_54, f_hghst_yr_schl_ns_85_ovr, f_y9e_75_84, f_tot_15_19, m_y11e_55_64, f_y9e_65_74, f_y11e_55_64, f_hghst_yr_schl_ns_25_34, p_y11e_55_64, f_hghst_yr_schl_ns_65_74, f_y10e_25_34, m_y8b_35_44, p_y11e_75_84, m_dngts_85_ov, f_tot_20_24, f_y10e_85ov, m_y11e_tot, f_y8b_15_19, f_y12e_25_34, m_hghst_yr_schl_ns_25_34, f_y10e_55_64, f_hghst_yr_schl_ns_tot, p_y10e_tot, p_y10e_55_64, f_tot_85ov, m_y10e_tot, f_hghst_yr_schl_ns_45_54, p_y12e_45_54, p_y12e_15_19, p_y12e_tot, f_hghst_yr_schl_ns_35_44, f_dngts_35_44, p_y10e_75_84, p_y12e_25_34, f_dngts_15_19, m_y9e_55_64, m_y8b_55_64, m_y11e_25_34, p_y11e_65_74, m_y10e_45_54, f_y12e_75_84, f_y8b_85ov, f_y10e_75_84, m_y12e_75_84, p_y9e_35_44, m_y11e_65_74, f_tot_tot, m_y10e_85ov, f_y10e_15_19, p_y9e_25_34, m_y10e_35_44, m_dngts_15_19, f_dngts_85_ov, m_tot_25_34, f_y9e_25_34, p_y10e_85ov, f_y8b_75_84, m_hghst_yr_schl_ns_45_54, p_y11e_85ov, m_hghst_yr_schl_ns_tot, m_y9e_35_44, m_y10e_65_74, f_y11e_35_44, f_dngts_45_54, p_y9e_45_54, f_y9e_45_54, f_y11e_25_34, m_y11e_15_19, f_y8b_35_44, f_tot_45_54, p_y10e_35_44, m_tot_75_84, m_y11e_20_24, m_y9e_75_84, m_y12e_15_19, m_y10e_15_19, f_y9e_15_19, f_y12e_65_74, m_y8b_65_74, m_y9e_85ov, f_y11e_65_74, p_y11e_45_54, m_dngts_35_44, f_hghst_yr_schl_ns_55_64, f_dngts_55_64, p_y10e_45_54, p_y10e_25_34, f_y9e_85ov, m_y8b_tot, m_tot_45_54, m_dngts_65_74, f_hghst_yr_schl_ns_20_24, f_y8b_25_34, m_y10e_25_34, p_y9e_65_74, f_dngts_65_74, m_y12e_tot, m_y8b_25_34, m_tot_85ov, p_y12e_65_74, f_y8b_tot, m_hghst_yr_schl_ns_75_84, m_y12e_65_74, m_y8b_45_54, p_y9e_20_24, m_dngts_55_64, m_dngts_20_24, p_y12e_75_84, f_y10e_tot, m_y11e_85ov, p_y9e_15_19, f_y10e_20_24, m_dngts_tot, m_y10e_55_64, m_tot_35_44, p_y9e_55_64, f_dngts_75_84, p_y10e_15_19, f_tot_35_44, f_y8b_65_74, p_y9e_tot, m_hghst_yr_schl_ns_20_24, m_y12e_45_54
106,14,157,33,10,17,41,313,210,506,10,7,3,152,27,"Blayney (A)",22,4,227,215,"10850",45,10,32,50,282,160,23,123,1126,60,186,0,0,437,54,54,10,3,366,0,31,58,158,159,29,470,223,7,11,70,91,189,3,41,140,158,12,30,44,49,35,31,358,0,2602,3,4,63,3,99,0,0,329,380,23,16,19,12,0,11,27,69,33,45,21,20,56,42,79,3,19,0,157,21,166,0,231,19,192,238,1766,379,94,923,36,319,75,1971,39,0,128,386,0,45,30,26,24,244,34,29,73,37,36,10,2690,12,13,19,151,0,0,319,13,36,34,52,10,269,31,107,35,0,64,24,24,13,8,493,244,198,25,23,42,32,3,93,51,17,17,53,0,32,0,452,186,14,176,516,0,12,3,107,99,0,843,3,67,192,130,30,101,18,7,0,0,67,842,0,3,31,5,187,391,90,0,47,460,28,411,16,135
986,75,3256,236,105,48,166,6276,1500,5427,197,35,13,2981,217,"Blue Mountains (C)",425,74,2585,2223,"10900",133,66,333,434,3847,1611,115,1529,18213,517,1504,35,7,6830,468,411,79,48,4244,3,561,403,2198,2647,270,6097,1296,91,87,537,681,3393,21,310,1871,3017,98,263,323,314,310,277,4788,12,27987,66,32,1308,11,1340,0,10,3176,3619,280,80,181,232,14,171,250,928,256,414,274,165,534,342,446,30,178,7,1759,244,1565,3,2732,167,1839,1873,14262,3295,1057,6957,277,6080,1086,33995,206,3,1137,4925,0,256,124,232,418,1644,740,163,667,764,164,205,31255,110,167,119,956,0,7,3416,51,354,173,251,64,1705,99,1056,255,12,327,158,207,92,16,5716,1635,1822,129,165,523,243,27,2112,167,73,215,611,13,291,8,3142,1173,202,601,5112,6,70,20,722,812,13,15787,17,547,4216,698,204,2107,66,53,14,0,1512,7301,27,61,226,79,1449,4567,575,15,411,5071,157,2802,78,2687
40,3,35,17,3,9,27,68,78,148,3,0,0,57,23,"Bogan (A)",3,4,99,96,"10950",17,12,9,31,76,68,8,59,355,20,82,3,0,135,23,19,0,4,140,0,9,31,78,91,17,141,103,4,5,33,23,57,3,18,86,37,5,6,15,20,22,12,154,0,1104,3,0,37,3,49,0,0,148,160,14,11,10,3,0,14,10,27,8,23,11,21,15,25,14,3,4,0,80,10,80,0,95,27,56,151,659,115,40,361,18,110,19,656,14,0,65,168,0,10,12,16,18,92,12,6,33,11,20,10,1010,3,5,18,57,0,0,190,7,19,19,33,0,163,12,42,14,0,30,7,14,9,3,179,85,92,14,16,16,7,0,25,18,4,7,29,0,21,0,169,69,11,86,223,0,11,0,52,50,0,307,4,25,47,56,21,20,13,5,0,0,20,299,0,5,10,0,62,164,31,0,13,145,16,194,14,49
717,65,1053,139,57,71,87,2209,601,2261,49,6,47,2651,328,"Botany Bay (C)",109,47,775,1104,"11100",231,44,133,284,2888,634,186,442,12313,262,655,16,11,5536,191,169,22,76,1527,3,503,135,3506,3106,167,2296,555,49,62,184,285,1852,16,186,1879,1155,22,134,129,236,106,82,1811,21,18800,326,30,1508,9,1598,3,5,1404,4373,162,67,119,68,32,120,102,671,87,170,83,373,165,208,210,37,45,20,1888,67,774,9,3599,357,562,1803,5195,1069,487,2675,223,3567,1006,24215,280,17,436,7106,0,101,140,169,93,735,195,124,248,242,88,50,19288,31,28,82,403,3,45,4427,41,100,272,341,11,1865,47,333,127,24,165,79,114,63,35,2996,687,955,81,71,506,56,22,563,214,24,44,294,22,231,50,1344,519,53,804,3141,43,130,29,311,301,77,11903,23,264,1133,1035,152,568,74,47,33,13,436,2525,5,33,82,229,507,3622,231,100,84,3675,307,1210,133,1718
36,6,36,15,6,4,25,79,69,249,0,0,0,53,46,"Bourke (A)",0,14,68,64,"11150",14,19,16,32,76,89,12,36,357,23,107,3,0,125,14,17,0,4,200,0,5,27,83,67,21,188,109,10,3,37,24,57,3,52,81,45,0,16,22,73,23,5,149,0,1222,0,3,21,0,39,0,0,165,204,11,12,18,0,4,5,8,37,12,22,10,38,24,45,21,3,7,0,91,4,73,0,114,49,56,302,543,123,21,305,67,107,6,653,38,0,21,194,0,19,25,16,23,83,9,5,8,3,31,13,1151,0,4,22,32,0,0,200,7,12,13,58,0,339,6,29,8,0,39,19,15,7,4,230,58,56,5,7,0,7,4,25,32,0,11,28,3,50,0,153,57,0,93,231,0,24,5,39,53,0,294,10,10,65,53,24,39,7,8,5,0,14,242,0,9,11,12,72,163,44,0,10,172,12,215,21,45
28,4,21,14,4,3,21,34,46,117,3,0,0,18,9,"Brewarrina (A)",5,13,39,23,"11200",10,6,8,20,37,50,11,16,173,14,69,3,0,55,3,9,0,3,67,3,9,8,44,44,8,111,87,3,0,22,11,27,6,9,71,11,3,9,14,15,9,3,55,0,673,4,4,15,3,29,0,3,92,109,9,3,10,3,0,0,8,25,0,3,7,8,10,6,32,10,0,0,61,0,41,0,42,30,43,81,357,88,15,195,19,50,18,311,12,0,8,83,0,20,22,12,8,55,3,8,0,4,26,4,597,0,3,23,22,0,0,123,15,0,3,18,0,123,14,19,9,0,45,23,9,4,6,132,35,31,3,0,5,4,3,8,23,0,4,16,0,13,0,106,56,0,87,147,3,7,0,26,10,0,136,4,6,9,57,3,4,9,8,3,0,7,167,0,8,7,9,48,80,31,0,9,75,18,157,28,23
117,15,88,27,12,6,27,174,155,450,7,0,0,109,305,"Junee (A)",20,10,203,141,"14300",24,11,23,63,157,136,22,96,742,55,180,10,0,265,32,47,7,8,290,0,34,47,139,144,30,388,200,7,7,83,61,112,10,52,255,86,0,26,42,113,47,13,293,0,2839,15,9,66,4,75,0,0,268,306,15,25,18,9,0,8,23,68,7,54,25,28,34,39,52,5,7,0,143,10,132,3,190,296,160,249,1341,329,67,716,40,189,59,1319,29,0,69,330,0,39,28,38,27,161,19,31,35,20,29,7,2058,11,13,21,91,0,0,555,9,20,22,148,0,1080,14,105,26,0,54,30,26,14,5,360,153,131,10,27,24,41,0,53,27,4,21,37,0,50,4,313,119,10,127,453,0,13,0,66,104,0,580,10,40,97,114,26,42,18,14,0,0,39,622,0,10,29,4,164,553,82,0,54,293,32,381,118,84
401,57,568,134,52,88,205,1125,830,2347,54,7,10,491,248,"Kempsey (A)",100,77,1352,1027,"14350",191,93,134,210,679,684,167,727,3463,260,1288,36,0,1168,263,353,31,67,2154,7,136,396,456,650,208,2426,1318,48,94,279,398,534,28,265,707,559,42,127,301,288,142,131,2000,0,11615,35,27,303,3,348,0,12,1431,1335,99,78,107,53,3,164,179,348,118,378,90,144,213,249,330,32,82,10,630,85,745,15,665,319,1040,1468,7629,1964,550,3740,175,897,257,6398,149,3,529,1123,0,254,195,105,181,813,148,148,268,156,198,108,11682,37,68,137,455,6,8,1370,59,120,168,264,10,1881,110,626,130,4,345,146,108,58,23,1890,857,1015,89,166,126,95,24,336,313,51,73,237,6,253,5,1636,717,86,949,1832,8,57,23,380,773,6,2939,30,327,780,856,197,444,87,52,3,0,300,3890,8,59,141,50,924,1461,557,8,169,1473,238,2605,128,359
248,36,226,113,44,45,115,475,561,1356,21,10,0,310,123,"Broken Hill (C)",43,60,701,710,"11250",103,58,91,199,412,500,167,400,2027,186,841,20,0,717,139,207,22,49,1084,3,78,191,439,468,183,1379,741,28,72,200,281,273,32,171,468,248,24,111,210,138,101,62,1110,0,6996,18,25,204,0,264,0,15,1067,1082,89,30,72,27,9,180,116,192,80,182,87,93,172,184,259,34,43,0,498,56,566,0,544,117,528,1073,4700,1053,388,2288,106,478,156,3749,86,0,323,988,0,161,194,99,94,559,52,71,188,52,121,50,7504,31,44,123,283,0,3,1021,61,87,138,156,16,982,59,299,76,0,233,124,96,48,24,1201,568,519,63,88,84,69,12,142,197,15,43,178,3,154,3,1120,540,46,672,1203,6,56,18,279,372,8,1724,25,190,306,639,112,164,72,58,10,0,112,2410,8,38,99,21,526,921,372,0,111,940,153,1586,53,205
248,40,345,125,52,47,100,662,470,1280,22,4,4,399,68,"Hilltops (A)",72,53,758,668,"13910",123,46,105,152,582,526,54,398,2636,159,650,13,3,985,129,220,16,40,1171,3,90,202,320,462,122,1231,694,40,37,196,227,466,17,156,421,316,34,77,113,137,118,78,1114,5,6818,36,12,192,5,271,0,3,972,879,78,40,76,51,0,76,122,224,57,187,69,67,128,136,172,31,51,0,455,56,444,3,507,53,529,757,4518,1040,344,2367,111,750,168,4615,61,3,299,824,0,125,128,61,79,539,94,100,168,105,107,39,7199,22,35,85,348,0,0,791,32,81,124,113,15,731,59,359,81,7,168,71,87,38,14,1270,574,579,66,105,79,69,20,243,150,30,45,184,3,114,4,1010,450,48,559,1156,13,33,10,278,390,10,1975,21,177,499,446,100,255,43,24,10,6,199,2148,5,37,79,45,508,989,232,9,110,1014,105,1345,23,286
1803,106,5738,240,91,117,134,11582,1669,8158,503,55,57,8170,297,"Hornsby (A)",1050,61,2846,3811,"14000",216,58,411,372,9454,1809,190,1767,39874,496,1599,46,31,17628,668,666,143,78,5667,9,1341,375,5954,7280,483,8716,1268,81,329,456,588,8200,18,267,4283,5851,166,264,199,261,304,407,6227,20,51163,378,24,3677,3,3606,5,3,3653,7470,385,109,201,545,43,767,400,1669,293,480,342,262,640,331,323,40,306,18,4013,506,1841,11,6613,273,1892,3061,15045,3307,2478,6937,359,15531,2631,77599,327,30,1769,12566,0,162,140,210,496,1657,1312,269,1098,1460,134,227,55954,231,105,104,793,0,55,7111,50,736,280,297,105,2285,74,1078,232,48,224,88,162,120,34,10850,1379,3134,154,265,1294,231,30,3075,193,126,266,793,57,291,60,3328,896,275,815,9927,43,136,23,575,856,67,37727,21,1387,6562,1136,331,3488,87,41,42,4,2769,8102,55,79,151,286,1412,9689,357,80,332,10723,241,2864,124,7328
